LGND-USA,PGNX-USA,ILMN-USA,SPPI-USA,ENDP-USA,ARWR-USA,BDSI-USA,TECH-USA,REGN-USA,SIGA-USA
 5/08/2013 53220K50  BW   Ligand Reports First Quarter Financial Results,#N/A, 1/08/2015 45232710    BW   Illumina Announces African Orphan Crops Consortium to Receive Agricultural Greater Good Initiative Grant," 4/05/2013 84763A10  BW   Glancy Binkow & Goldberg LLP Announces Lead Plaintiff Deadline In The Class Action Lawsuit Against Spectrum Pharmaceuticals, Inc.",#N/A, 5/01/2014 04280A10 BW   Arrowhead to Present at Deutsche Bank 39th Annual Health Care Conference,#N/A,#N/A,#N/A,#N/A
 4/30/2013 53220K50  BW   Ligand Acquires Financial Rights to More Than 15 Fully-Funded Development Programs from Selexis SA,#N/A,12/22/2014 45232710    BW   Illumina to Webcast Live Presentation at the J.P. Morgan Annual Healthcare Conference," 4/03/2013 84763A10  BW   Hagens Berman Reminds Spectrum Pharmaceuticals Investors of May 13, 2013, Deadline in Securities Lawsuit",#N/A, 4/29/2014 04280A10 BW   Arrowhead to Report Fiscal 2014 Second Quarter Financial Results,#N/A,#N/A,#N/A,#N/A
 4/26/2013 53220K50  BW   Ligand Presents Preclinical Data on HepDirect™ Liver-Targeting Technology Platform at 2013 International Liver Congress (EASL) Annual Meeting,#N/A,12/03/2014 ILMN-US     BW   Illumina and Sequenom Pool Noninvasive Prenatal Testing Intellectual Property and End Outstanding Patent Disputes," 3/29/2013 84763A10  BW   Glancy Binkow & Goldberg LLP Announces Filing of a Class Action Lawsuit Against Spectrum Pharmaceuticals, Inc.",#N/A, 4/01/2014 04280A10 BW   Arrowhead Completes Enrollment of First Cohort in Phase 2a Trial of Chronic Hepatitis B Candidate ARC-520,#N/A,#N/A,#N/A,#N/A
 4/23/2013 53220K50  BW   Ligand to Present at Upcoming Investor Conferences,#N/A,"11/19/2014 45232710    BW   USAID, Broad Institute and Illumina Form a Public-Private Partnership Combating the Ebola Epidemic in West Africa"," 3/26/2013 84763A10  BW   Law Offices of Howard G. Smith Announces Lead Plaintiff Deadline in the Class Action Lawsuit Against Spectrum Pharmaceuticals, Inc.",#N/A, 3/24/2014 04280A10 BW   Arrowhead Begins Dosing in Phase 2a Trial of RNAi Therapeutic ARC-520 in Chronic Hepatitis B Patients,#N/A,#N/A,#N/A,#N/A
 4/22/2013 53220K50  BW   Ligand to Report First Quarter Results on May 8th,#N/A,11/18/2014 45232710    BW   bioMérieux and Illumina Enter Agreement to Co-Develop a Next-Generation Sequencing Solution for Epidemiological Monitoring of Bacterial Infections," 3/22/2013 09Y0ZH-E  BW   CORRECTING and REPLACING Abraham, Fruchter & Twersky, LLP Announces That a Class Action Lawsuit Has Been Filed against Spectrum Pharmaceuticals, Inc.",#N/A, 3/10/2014 04280A10 BW   Arrowhead to Present at Barclays Global Healthcare Conference,#N/A,#N/A,#N/A,#N/A
 3/14/2013 53220K50  BW   Ligand Signs Global License Agreement with Spectrum Pharmaceuticals for Captisol-Enabled® Melphalan,#N/A,11/17/2014 ILMN-US     BW   Sequenta Enters Agreement with Illumina on In Vitro Diagnostic Kit for Sequencing-Based Minimal Residual Disease Testing," 3/22/2013 84763A10  BW   Hagens Berman Notifies Spectrum Pharmaceuticals Investors of Pending Class-Action Lawsuit and May 13, 2013, Lead Plaintiff Deadline",#N/A, 3/03/2014 04280A10 BW   Arrowhead Receives Regulatory Approval to Begin Phase 2a Trial of Chronic Hepatitis B Candidate ARC-520,#N/A,#N/A,#N/A,#N/A
" 2/25/2013 53220K50  BW   Ligand Receives $1.4 Million Milestone Payment from Retrophin, Inc.",#N/A,10/20/2014 45232710    BW   Illumina Reports Record Financial Results for Third Quarter of Fiscal Year 2014, 3/21/2013 84763A10  BW   Spectrum Pharmaceuticals Shareholder Alert: Briscoe Law and Powers Taylor Investigate Possible Breaches of Fiduciary Duty by Officers and Directors,#N/A, 2/24/2014 04280A10 BW   Arrowhead Closes Underwritten Offering with Gross Proceeds of $120 Million,#N/A,#N/A,#N/A,#N/A
 2/13/2013 53220K50  BW   Ligand Reports Fourth Quarter and Full Year 2012 Financial Results,#N/A,10/17/2014 45232710    BW   Illumina Launches New Reagent Kits for HiSeq X Ten and HiSeq 2500 Systems," 3/18/2013 84763A10  BW   Spectrum Pharmaceuticals Appoints Lee F. Allen, M.D., Ph.D., Industry Veteran, as Chief Medical Officer",#N/A, 2/21/2014 04280A10 BW   Arrowhead Listing Upgraded to NASDAQ Global Select Market,#N/A,#N/A,#N/A,#N/A
 1/23/2013 LGND-US   BW   Ligand to Report Fourth Quarter Results on February 13th,#N/A,10/15/2014 45232710    BW   Illumina Accelerator Announces Investment in Inaugural Startup Class," 3/16/2013 84763A10  BW   Law Offices of Howard G. Smith Announces Class Action Lawsuit Against Spectrum Pharmaceuticals, Inc.",#N/A, 2/20/2014 04280A10 BW   Arrowhead to Present at RBC Capital Markets' Global Healthcare Conference,#N/A,#N/A,#N/A,#N/A
 1/09/2013 0BVHZK-E  BW   Ligand Receives Equity Milestone Payment from Retrophin,#N/A,"10/06/2014 45232710    BW   Illumina to Announce Third Quarter 2014 Financial Results on Monday, October 20, 2014"," 3/15/2013 84763A10  BW   Rigrodsky & Long, P.A. Announces A Securities Fraud Class Action Lawsuit Has Been Filed Against Spectrum Pharmaceuticals, Inc.",#N/A, 2/19/2014 04280A10 BW   Arrowhead Announces Pricing of Underwritten Offering of Common Stock,#N/A,#N/A,#N/A,#N/A
"12/13/2012 LGND-US   BW   U.S. Food and Drug Administration (FDA) Accepts New Drug Application For Bazedoxifene/Conjugated Estrogens, An Investigational Treatment For Symptoms Associated With Menopause And Prevention of Osteoporosis",#N/A,10/02/2014 09JSSJ-E    BW   AB SCIEX and Illumina Collaborate to Create World’s First Multi-omics Cloud-Computing Environment, 3/15/2013 84763A10  BW   Spectrum Pharmaceuticals to Present Corporate Update at the 25th Annual ROTH Conference in Laguna Niguel on March 20th,#N/A, 2/18/2014 04280A10 BW   Arrowhead Announces Proposed Underwritten Offering of Common Stock,#N/A,#N/A,#N/A,#N/A
"12/13/2012 LGND-US   BW   U.S. Food And Drug Administration (FDA) Accepts New Drug Application For Bazedoxifene/Conjugated Estrogens, An Investigational Treatment For Symptoms Associated With Menopause And Prevention Of Osteoporosis",#N/A, 9/08/2014 45232710    BW   Actionable Genome Consortium Forms with Cross Disciplinary Leaders from World-Renowned Cancer Institutions," 3/14/2013 84763A10  BW   Robbins Geller Rudman & Dowd LLP Files Class Action Suit against Spectrum Pharmaceuticals, Inc.",#N/A, 2/04/2014 04280A10 BW   Arrowhead Reports Fiscal 2014 First Quarter Financial Results,#N/A,#N/A,#N/A,#N/A
"12/10/2012 LGND-US   BW   Ligand Initiates Pivotal Trial of Captisol-Enabled®, Propylene Glycol-Free Melphalan in Patients with Multiple Myeloma",#N/A, 8/27/2014 45232710    BW   Illumina to Webcast Live Presentation at the Morgan Stanley Global Healthcare Conference, 3/14/2013 SPPI-US   BW   Ligand Signs Global License Agreement with Spectrum Pharmaceuticals for Captisol-Enabled® Melphalan,#N/A, 2/04/2014 04280A10 BW   Arrowhead to Participate in Panel Discussions at 16th Annual BIO CEO & Investor Conference,#N/A,#N/A,#N/A,#N/A
"12/04/2012 53220K50  BW   Ligand to Present Growth Prospects, Review Key Portfolio Assets and Introduce Financial Guidance at Analyst Day Event",#N/A," 8/21/2014 45232710    BW   Illumina Announces Strategic Partnerships with AstraZeneca, Janssen and Sanofi to Redefine Companion Diagnostics for Oncology", 3/14/2013 84763A10  BW   Spectrum Pharmaceuticals Gains Rights to Pivotal-Stage Captisol-Enabled® Melphalan,#N/A, 1/28/2014 04280A10 BW   Arrowhead to Report Fiscal 2014 First Quarter Financial Results,#N/A,#N/A,#N/A,#N/A
11/27/2012 LGND-US   BW   Reminder: Ligand to Host Analyst Day on December 4th in New York City,#N/A, 7/31/2014 45232710    BW   UK to Become World Number One in DNA Testing with Plan to Revolutionise Fight Against Cancer and Rare Diseases, 3/12/2013 84763A10  BW   Spectrum Pharmaceuticals Provides Corporate Update,#N/A,12/18/2013 04280A10 BW   Arrowhead Reports Fiscal 2013 Fourth Quarter and Year-End Financial Results,#N/A,#N/A,#N/A,#N/A
11/19/2012 53220K50  BW   Ligand Partner GlaxoSmithKline Receives FDA Approval for New Indication for PROMACTA® (eltrombopag),#N/A," 7/31/2014 ILMN-US     BW   Providence Health, NantHealth and The Chan Soon-Shiong Institute of Molecular Medicine Partner to Create the Country’s First Health Network for Clinical Whole Genomic Sequencing"," 2/21/2013 84763A10  BW   Spectrum Pharmaceuticals Reports Record Revenues, Profits, and Cash Generated from Operations for the Twelve-Month Period Ended December 31, 2012",#N/A,12/11/2013 04280A10 BW   Arrowhead to Report Fiscal 2013 Fourth Quarter and Year-End Financial Results,#N/A,#N/A,#N/A,#N/A
11/13/2012 53220K50  BW   Ligand Announces Positive Preclinical Data on HepDirect™ Liver-Targeted Antiviral for the Treatment of Hepatitis C,#N/A, 7/31/2014 45232710    BW   Illumina Appoints Jeff Huber to its Board of Directors, 2/20/2013 84763A10  BW   Spectrum Pharmaceuticals to Present Corporate Update at the RBC Capital Markets Healthcare Conference in New York on February 27th,#N/A,12/09/2013 04280A10 BW   Arrowhead Presents Phase 1 Data on ARC-520 at HepDART 2013,#N/A,#N/A,#N/A,#N/A
11/05/2012 LGND-US   BW   Ligand Pharmaceuticals Reports Preliminary Third Quarter 2012 Results,#N/A, 7/23/2014 45232710    BW   Illumina Reports Strong Financial Results for Second Quarter of Fiscal Year 2014, 2/12/2013 84763A10  BW   Spectrum Pharmaceuticals Announces Fourth Quarter and Fiscal Year 2012 Financial Results Teleconference and Webcast,#N/A,11/26/2013 04280A10 BW   Arrowhead to Present at Piper Jaffray Healthcare Conference,#N/A,#N/A,#N/A,#N/A
11/05/2012 LGND-US   BW   Ligand Pharmaceuticals to Restate Previous Financial Statements,#N/A, 7/21/2014 45232710    BW   Berry Genomics and Illumina Co-Develop Integrated Next-Generation Sequencing System for Review and Approval by Chinese Regulatory Agency, 2/07/2013 84763A10  BW   Spectrum Pharmaceuticals to Present Corporate Update at the Leerink Swann 2013 Global Healthcare Conference in New York on February 14th,#N/A,11/25/2013 04280A10 BW   Arrowhead Submits Application to Begin Phase 2a Trial of ARC-520 for the Treatment of Chronic Hepatitis B Infection,#N/A,#N/A,#N/A,#N/A
11/01/2012 53220K50  BW   Ligand to Host Analyst Day on December 4th in New York City,#N/A," 7/16/2014 00FHB8-E    BW   Illumina Acquires Myraqa, a Leading IVD and Companion Diagnostic Consulting Firm"," 1/31/2013 84763A10  BW   Spectrum Pharmaceuticals Acquires Rights for Apaziquone in the U.S., Europe and Other Territories from Allergan; Expects to File New Drug Application",#N/A,11/07/2013 04280A10 BW   Arrowhead to Present at Upcoming Conferences,#N/A,#N/A,#N/A,#N/A
10/22/2012 53220K50  BW   Ligand to Report Third Quarter Results on November 5th,#N/A, 7/14/2014 45232710    BW   Illumina Names Tina S. Nova as Senior Vice President and General Manager of Oncology, 1/28/2013 SPPI-US   BW   Spectrum Pharmaceuticals Announces Presentation of Belinostat Safety Profile from BELIEF Registrational Phase 2 Trial at the Fifth Annual T-Cell Lymphoma Forum,#N/A,11/04/2013 04280A10 BW   Arrowhead Presents Data Suggesting ARC-520 Induces Therapeutic Flare in Chronic Hepatitis B,#N/A,#N/A,#N/A,#N/A
10/22/2012 LGND-US   BW   Ligand to Receive $2 Million Milestone Payment from Merck Triggered by Initiation of Phase 2b/3 Trial of Dinaciclib,#N/A," 7/09/2014 45232710    BW   Illumina to Announce Second Quarter 2014 Financial Results on Wednesday, July 23, 2014", 1/17/2013 84763A10  BW   Spectrum Pharmaceuticals Announces Extension of FUSILEV® (levoleucovorin) for Injection Patent Until 2022,#N/A,10/25/2013 04280A10 BW   Arrowhead Announces Inducement Grants Under NASDAQ Rule 5635(c)(4),#N/A,#N/A,#N/A,#N/A
 8/08/2012 LGND-US   BW   Ligand Pharmaceuticals Announces Second Quarter Results,#N/A," 6/30/2014 45232710    BW   Biomnis, Genoma und das Zentrum für Humangenetik und Laboratoriumsdiagnostik in Martinsried schließen Verträge mit Illumina zwecks Verbreitung von nicht invasiven Pränataltests in ganz Europa", 1/11/2013 SPPI-US   BW   Spectrum Pharmaceuticals Announces Promotion of Joseph Turgeon to Senior Vice President and Chief Commercial Officer as Company Builds on Recent Commercial Reorganization to Advance Growth and Market Penetration over the Next Five Years,#N/A,10/18/2013 04280A10 BW   Arrowhead to Present at Upcoming Conferences,#N/A,#N/A,#N/A,#N/A
 7/25/2012 53220K50  BW   Ligand to Report Second Quarter Results on August 8th,#N/A," 6/30/2014 45232710    BW   Biomnis, Genoma, et le Centre de génétique humaine et de diagnostics de laboratoire Martinsried, signent avec Illumina des accords visant à étendre l'accès au dépistage prénatal non invasif dans toute l’Europe", 1/07/2013 84763A10  BW   Spectrum Pharmaceuticals Announces Positive RenaZorb® Phase 1 Clinical Data Demonstrating Robust Activity in Easy-to-Swallow Pill Formulation,#N/A,10/14/2013 04280A10 BW   Arrowhead Closes Private Offering with Net Proceeds of $60 Million,#N/A,#N/A,#N/A,#N/A
 7/25/2012 53220K50  BW   Ligand Partner GlaxoSmithKline Announces Priority Review for Supplemental New Drug Application for Promacta® for the Treatment of Thrombocytopenia in Adult Patients with Chronic Hepatitis C Infection,#N/A," 6/30/2014 0733MF-E    BW   Biomnis, Genoma, and the Center for Human Genetics and Laboratory Diagnostics Martinsried, Enter Agreements with Illumina to Expand Access for Non-Invasive Prenatal Testing Across Europe", 1/02/2013 SPPI-US   BW   Spectrum Pharmaceuticals to Present Corporate Update at 31st Annual J.P. Morgan Healthcare Conference in San Francisco on January 9th,#N/A,10/08/2013 04280A10 BW   Arrowhead Prices At-Market Private Offering for $60 Million Net Proceeds,#N/A,#N/A,#N/A,#N/A
 7/20/2012 53220K50  BW   Ligand Licensee Onyx Pharmaceuticals Receives FDA Accelerated Approval of Kyprolis™ (carfilzomib) for Injection,#N/A, 6/06/2014 45232710    BW   Illumina Announces Pricing of Convertible Senior Notes,12/21/2012 84763A10  BW   Spectrum Pharmaceuticals Announces Achievement of Primary Endpoint in Belinostat Registrational Trial,#N/A,10/08/2013 04280A10 BW   Arrowhead Completes Enrollment in Phase 1 Study of ARC-520 for the Treatment of Chronic Hepatitis B,#N/A,#N/A,#N/A,#N/A
 7/19/2012 LGND-US   BW   Ligand Partner Pfizer Announces European Medicines Agency Accepts Regulatory Submission for Bazedoxifene/Conjugated Estrogens for the Treatment of Symptoms Associated with Menopause and Osteoporosis,#N/A, 6/04/2014 45232710    BW   Illumina to Offer $900 Million Convertible Senior Notes,"12/13/2012 SPPI-US   BW   Spectrum Pharmaceuticals Highlights Promising ZEVALIN®, FOLOTYN® and Belinostat Clinical Data Presented at the 54th Annual Meeting of the American Society of Hematology",#N/A, 9/19/2013 04280A10 BW   Arrowhead Promotes David Lewis to Chief Scientific Officer,#N/A,#N/A,#N/A,#N/A
 7/09/2012 LGND-US   BW   Ligand Announces New Presentation Time at the JMP Securities 7th Annual Healthcare Conference,#N/A, 5/05/2014 45232710    BW   Illumina to Webcast Live Presentation at Upcoming Investment Conferences in May and June,"12/11/2012 84763A10  BW   Spectrum Pharmaceuticals Announces Year-End, Special Cash Dividend of $0.15 per Share of Common Stock",#N/A, 8/07/2013 04280A10 BW,#N/A,#N/A,#N/A,#N/A
 6/27/2012 LGND-US   BW   Ligand to Present at the JMP Securities 7th Annual Healthcare Conference,#N/A, 4/29/2014 45232710    BW   Illumina Launches VeriSeq PGS,"12/07/2012 SPPI-US   BW   Spectrum Pharmaceuticals Highlights 19 Abstracts at the 54th Annual Meeting of the American Society of Hematology (ASH), Atlanta, Georgia, December 8-11, 2012",#N/A, 7/31/2013 04280A10 BW,#N/A,#N/A,#N/A,#N/A
 6/11/2012 LGND-US   BW   Ligand Announces Positive Preclinical Data on LGD-6972 at the American Diabetes Association’s 72nd Scientific Sessions,#N/A," 4/25/2014 45232710    BW   Illumina Files New Patent Infringement Suit Against Ariosa Diagnostics, Inc.",12/05/2012 SPPI-US   BW   Spectrum Pharmaceuticals to Present Corporate Update at Oppenheimer 23rd Annual Healthcare Conference in New York City on December 12th,#N/A, 7/23/2013 04280A10 BW,#N/A,#N/A,#N/A,#N/A
 5/30/2012 GSK-GB    BW   Ligand Partner GlaxoSmithKline Submits US and European Regulatory Applications for use of PROMACTA/REVOLADE to Increase Platelet Counts in Patients with Hepatitis C,#N/A, 4/22/2014 45232710    BW   Illumina Reports Strong Start to Fiscal Year 2014,11/30/2012 SPPI-US   BW   Spectrum Pharmaceuticals to Present Corporate Update at Deutsche Bank’s 2012 dbAccess BioFEST in Boston on December 4th,#N/A, 6/13/2013 04280A10 BW,#N/A,#N/A,#N/A,#N/A
 5/14/2012 LGND-US   BW   CORRECTING and REPLACING Ligand to Present at the Jefferies 2012 Global Healthcare Conference on June 4,#N/A," 4/07/2014 45232710    BW   Illumina to Announce First Quarter 2014 Financial Results on Tuesday, April 22, 2014",11/27/2012 SPPI-US   BW   Spectrum Pharmaceuticals Expands Manufacturing Capacity to Ensure Long-Term Supply of FUSILEV® to Meet Needs of Patients and Physicians,#N/A, 5/28/2013 04280A10 BW,#N/A,#N/A,#N/A,#N/A
 5/07/2012 LGND-US   BW   Ligand to Present at the Bank of America Merrill Lynch 2012 Health Care Conference on May 17,#N/A, 4/02/2014 45232710    BW   Illumina Expands Product Portfolio to Support Oncology Clinical Research and Discovery,11/26/2012 SPPI-US   BW   Spectrum Pharmaceuticals' Chairman and Chief Executive Officer Named Ernst & Young Entrepreneur of the Year® National Award Finalist,#N/A, 5/13/2013 04280A10 BW,#N/A,#N/A,#N/A,#N/A
 5/02/2012 53220K50  BW   Ligand Pharmaceuticals Reports First Quarter Results,#N/A, 3/10/2014 45232710    BW   WuXi PharmaTech Purchases an Illumina HiSeq X Ten Sequencing System,11/08/2012 SPPI-US   BW   Spectrum Pharmaceuticals to Present Corporate Update at Credit Suisse 2012 Healthcare Conference in Phoenix on November 15th,#N/A, 5/09/2013 04280A10 BW,#N/A,#N/A,#N/A,#N/A
 4/16/2012 LGND-US   BW   Ligand to Report First Quarter Results on May 2nd,#N/A, 2/26/2014 45232710    BW   Illumina’s Non-Invasive verifi® Prenatal Test Using cfDNA Significantly Reduces False Positive Rate of Fetal Aneuploidy Detection Compared to Current Standard Pregnancy Screening Practices,11/07/2012 84763A10  BW   INSERTING and REPLACING Spectrum Pharmaceuticals Reports Strong Revenues and Profits for Third Quarter; Revenues of $69 million up 35% over last year and GAAP Diluted EPS of $0.33 and Non-GAAP Diluted EPS of $0.42,#N/A, 5/07/2013 04280A10 BW,#N/A,#N/A,#N/A,#N/A
